regiao,semana,data,novos_casos,bandeira
18,0.0,05-02,0.0,0
18,0.1429,05-03,0.0,0
18,0.2857,05-04,0.0,0
18,0.4286,05-05,1.0,0
18,0.5714,05-06,1.0,0
18,0.7143,05-07,1.0,0
18,0.8571,05-08,1.0,0
18,1.0,05-09,0.0,0
18,1.1429,05-10,2.0,0
18,1.2857,05-11,0.0,0
18,1.4286,05-12,2.0,0
18,1.5714,05-13,-1.0,0
18,1.7143,05-14,0.0,0
18,1.8571,05-15,2.0,0
18,2.0,05-16,0.0,0
18,2.1429,05-17,0.0,0
18,2.2857,05-18,0.0,0
18,2.4286,05-19,0.0,0
18,2.5714,05-20,2.0,0
18,2.7143,05-21,1.0,0
18,2.8571,05-22,0.0,0
18,3.0,05-23,3.0,0
18,3.1429,05-24,3.0,0
18,3.2857,05-25,0.0,0
18,3.4286,05-26,5.0,0
18,3.5714,05-27,1.0,0
18,3.7143,05-28,4.0,0
18,3.8571,05-29,4.0,0
18,4.0,05-30,6.0,0
18,4.1429,05-31,1.0,0
18,4.2857,06-01,0.0,0
18,4.4286,06-02,2.0,0
18,4.5714,06-03,3.0,0
18,4.7143,06-04,5.0,0
18,4.8571,06-05,5.0,0
18,5.0,06-06,1.0,0
18,5.1429,06-07,1.0,0
18,5.2857,06-08,4.0,0
18,5.4286,06-09,20.0,0
18,5.5714,06-10,10.0,0
18,5.7143,06-11,7.0,0
18,5.8571,06-12,9.0,0
18,6.0,06-13,0.0,1
18,6.1429,06-14,2.0,1
18,6.2857,06-15,10.0,1
18,6.4286,06-16,22.0,1
18,6.5714,06-17,5.0,1
18,6.7143,06-18,8.0,1
18,6.8571,06-19,11.0,1
18,7.0,06-20,37.0,1
18,7.1429,06-21,3.0,1
18,7.2857,06-22,1.0,1
18,7.4286,06-23,12.0,1
18,7.5714,06-24,13.0,1
18,7.7143,06-25,3.0,1
18,7.8571,06-26,13.0,1
18,8.0,06-27,25.0,1
18,8.1429,06-28,1.0,1
18,8.2857,06-29,0.0,1
18,8.4286,06-30,14.0,1
18,8.5714,07-01,8.0,1
18,8.7143,07-02,6.0,1
18,8.8571,07-03,11.0,1
18,9.0,07-04,8.0,2
18,9.1429,07-05,6.0,2
18,9.2857,07-06,7.0,2
18,9.4286,07-07,13.0,2
18,9.5714,07-08,13.0,2
18,9.7143,07-09,12.0,2
18,9.8571,07-10,9.0,2
18,10.0,07-11,9.0,2
18,10.1429,07-12,6.0,2
18,10.2857,07-13,-1.0,2
18,10.4286,07-14,11.0,2
18,10.5714,07-15,7.0,2
18,10.7143,07-16,17.0,2
18,10.8571,07-17,5.0,2
18,11.0,07-18,-2.0,1
18,11.1429,07-19,0.0,1
18,11.2857,07-20,1.0,1
18,11.4286,07-21,43.0,1
18,11.5714,07-22,41.0,1
18,11.7143,07-23,8.0,1
18,11.8571,07-24,20.0,1
18,12.0,07-25,16.0,1
18,12.1429,07-26,0.0,1
18,12.2857,07-27,6.0,1
18,12.4286,07-28,12.0,1
18,12.5714,07-29,21.0,1
18,12.7143,07-30,6.0,1
18,12.8571,07-31,0.0,1
18,13.0,08-01,24.0,1
18,13.1429,08-02,1.0,1
18,13.2857,08-03,6.0,1
18,13.4286,08-04,24.0,1
18,13.5714,08-05,8.0,1
18,13.7143,08-06,17.0,1
18,13.8571,08-07,0.0,1
18,14.0,08-08,44.0,1
18,14.1429,08-09,6.0,1
18,14.2857,08-10,4.0,1
18,14.4286,08-11,27.0,1
18,14.5714,08-12,15.0,1
18,14.7143,08-13,25.0,1
18,14.8571,08-14,18.0,1
18,15.0,08-15,23.0,1
18,15.1429,08-16,0.0,1
18,15.2857,08-17,0.0,1
18,15.4286,08-18,16.0,1
18,15.5714,08-19,21.0,1
18,15.7143,08-20,0.0,1
18,15.8571,08-21,0.0,1
