regiao,semana,data,novos_casos,bandeira
12,0.0,05-02,0.0,1
12,0.1429,05-03,0.0,1
12,0.2857,05-04,0.0,1
12,0.4286,05-05,12.0,1
12,0.5714,05-06,0.0,1
12,0.7143,05-07,0.0,1
12,0.8571,05-08,28.0,1
12,1.0,05-09,2.0,1
12,1.1429,05-10,0.0,1
12,1.2857,05-11,6.0,1
12,1.4286,05-12,0.0,1
12,1.5714,05-13,5.0,1
12,1.7143,05-14,0.0,1
12,1.8571,05-15,31.0,1
12,2.0,05-16,0.0,1
12,2.1429,05-17,0.0,1
12,2.2857,05-18,0.0,1
12,2.4286,05-19,1.0,1
12,2.5714,05-20,40.0,1
12,2.7143,05-21,25.0,1
12,2.8571,05-22,9.0,1
12,3.0,05-23,25.0,1
12,3.1429,05-24,10.0,1
12,3.2857,05-25,9.0,1
12,3.4286,05-26,5.0,1
12,3.5714,05-27,1.0,1
12,3.7143,05-28,30.0,1
12,3.8571,05-29,25.0,1
12,4.0,05-30,7.0,1
12,4.1429,05-31,17.0,1
12,4.2857,06-01,11.0,1
12,4.4286,06-02,21.0,1
12,4.5714,06-03,14.0,1
12,4.7143,06-04,20.0,1
12,4.8571,06-05,19.0,1
12,5.0,06-06,15.0,1
12,5.1429,06-07,6.0,1
12,5.2857,06-08,5.0,1
12,5.4286,06-09,32.0,1
12,5.5714,06-10,23.0,1
12,5.7143,06-11,16.0,1
12,5.8571,06-12,8.0,1
12,6.0,06-13,10.0,2
12,6.1429,06-14,5.0,2
12,6.2857,06-15,34.0,2
12,6.4286,06-16,29.0,2
12,6.5714,06-17,38.0,2
12,6.7143,06-18,31.0,2
12,6.8571,06-19,42.0,2
12,7.0,06-20,20.0,2
12,7.1429,06-21,22.0,2
12,7.2857,06-22,60.0,2
12,7.4286,06-23,27.0,2
12,7.5714,06-24,37.0,2
12,7.7143,06-25,127.0,2
12,7.8571,06-26,48.0,2
12,8.0,06-27,51.0,2
12,8.1429,06-28,41.0,2
12,8.2857,06-29,35.0,2
12,8.4286,06-30,60.0,2
12,8.5714,07-01,83.0,2
12,8.7143,07-02,51.0,2
12,8.8571,07-03,49.0,2
12,9.0,07-04,83.0,2
12,9.1429,07-05,20.0,2
12,9.2857,07-06,24.0,2
12,9.4286,07-07,65.0,2
12,9.5714,07-08,58.0,2
12,9.7143,07-09,34.0,2
12,9.8571,07-10,23.0,2
12,10.0,07-11,69.0,2
12,10.1429,07-12,22.0,2
12,10.2857,07-13,13.0,2
12,10.4286,07-14,45.0,2
12,10.5714,07-15,198.0,2
12,10.7143,07-16,54.0,2
12,10.8571,07-17,77.0,2
12,11.0,07-18,6.0,2
12,11.1429,07-19,2.0,2
12,11.2857,07-20,1.0,2
12,11.4286,07-21,94.0,2
12,11.5714,07-22,181.0,2
12,11.7143,07-23,81.0,2
12,11.8571,07-24,83.0,2
12,12.0,07-25,166.0,1
12,12.1429,07-26,15.0,1
12,12.2857,07-27,12.0,1
12,12.4286,07-28,85.0,1
12,12.5714,07-29,82.0,1
12,12.7143,07-30,84.0,1
12,12.8571,07-31,7.0,1
12,13.0,08-01,148.0,2
12,13.1429,08-02,14.0,2
12,13.2857,08-03,19.0,2
12,13.4286,08-04,70.0,2
12,13.5714,08-05,115.0,2
12,13.7143,08-06,83.0,2
12,13.8571,08-07,4.0,2
12,14.0,08-08,145.0,2
12,14.1429,08-09,10.0,2
12,14.2857,08-10,3.0,2
12,14.4286,08-11,115.0,2
12,14.5714,08-12,132.0,2
12,14.7143,08-13,86.0,2
12,14.8571,08-14,90.0,2
12,15.0,08-15,92.0,2
12,15.1429,08-16,4.0,2
12,15.2857,08-17,3.0,2
12,15.4286,08-18,76.0,2
12,15.5714,08-19,79.0,2
12,15.7143,08-20,3.0,2
12,15.8571,08-21,3.0,2
