regiao,semana,data,novos_casos,bandeira
11,0.0,05-02,0.0,0
11,0.1429,05-03,1.0,0
11,0.2857,05-04,0.0,0
11,0.4286,05-05,2.0,0
11,0.5714,05-06,0.0,0
11,0.7143,05-07,0.0,0
11,0.8571,05-08,2.0,0
11,1.0,05-09,2.0,0
11,1.1429,05-10,0.0,0
11,1.2857,05-11,2.0,0
11,1.4286,05-12,0.0,0
11,1.5714,05-13,0.0,0
11,1.7143,05-14,0.0,0
11,1.8571,05-15,2.0,0
11,2.0,05-16,1.0,0
11,2.1429,05-17,0.0,0
11,2.2857,05-18,1.0,0
11,2.4286,05-19,0.0,0
11,2.5714,05-20,10.0,0
11,2.7143,05-21,0.0,0
11,2.8571,05-22,2.0,0
11,3.0,05-23,0.0,0
11,3.1429,05-24,1.0,0
11,3.2857,05-25,0.0,0
11,3.4286,05-26,0.0,0
11,3.5714,05-27,2.0,0
11,3.7143,05-28,3.0,0
11,3.8571,05-29,3.0,0
11,4.0,05-30,1.0,1
11,4.1429,05-31,2.0,1
11,4.2857,06-01,0.0,1
11,4.4286,06-02,1.0,1
11,4.5714,06-03,0.0,1
11,4.7143,06-04,2.0,1
11,4.8571,06-05,1.0,1
11,5.0,06-06,6.0,1
11,5.1429,06-07,0.0,1
11,5.2857,06-08,1.0,1
11,5.4286,06-09,2.0,1
11,5.5714,06-10,8.0,1
11,5.7143,06-11,3.0,1
11,5.8571,06-12,2.0,1
11,6.0,06-13,1.0,0
11,6.1429,06-14,0.0,0
11,6.2857,06-15,1.0,0
11,6.4286,06-16,8.0,0
11,6.5714,06-17,1.0,0
11,6.7143,06-18,3.0,0
11,6.8571,06-19,4.0,0
11,7.0,06-20,4.0,1
11,7.1429,06-21,0.0,1
11,7.2857,06-22,2.0,1
11,7.4286,06-23,15.0,1
11,7.5714,06-24,10.0,1
11,7.7143,06-25,5.0,1
11,7.8571,06-26,11.0,1
11,8.0,06-27,6.0,1
11,8.1429,06-28,0.0,1
11,8.2857,06-29,2.0,1
11,8.4286,06-30,14.0,1
11,8.5714,07-01,15.0,1
11,8.7143,07-02,7.0,1
11,8.8571,07-03,6.0,1
11,9.0,07-04,16.0,2
11,9.1429,07-05,2.0,2
11,9.2857,07-06,0.0,2
11,9.4286,07-07,12.0,2
11,9.5714,07-08,5.0,2
11,9.7143,07-09,11.0,2
11,9.8571,07-10,7.0,2
11,10.0,07-11,12.0,2
11,10.1429,07-12,4.0,2
11,10.2857,07-13,1.0,2
11,10.4286,07-14,23.0,2
11,10.5714,07-15,6.0,2
11,10.7143,07-16,12.0,2
11,10.8571,07-17,18.0,2
11,11.0,07-18,2.0,1
11,11.1429,07-19,1.0,1
11,11.2857,07-20,0.0,1
11,11.4286,07-21,30.0,1
11,11.5714,07-22,68.0,1
11,11.7143,07-23,31.0,1
11,11.8571,07-24,25.0,1
11,12.0,07-25,37.0,1
11,12.1429,07-26,12.0,1
11,12.2857,07-27,1.0,1
11,12.4286,07-28,53.0,1
11,12.5714,07-29,41.0,1
11,12.7143,07-30,34.0,1
11,12.8571,07-31,3.0,1
11,13.0,08-01,84.0,1
11,13.1429,08-02,11.0,1
11,13.2857,08-03,1.0,1
11,13.4286,08-04,55.0,1
11,13.5714,08-05,66.0,1
11,13.7143,08-06,34.0,1
11,13.8571,08-07,1.0,1
11,14.0,08-08,91.0,2
11,14.1429,08-09,3.0,2
11,14.2857,08-10,1.0,2
11,14.4286,08-11,35.0,2
11,14.5714,08-12,56.0,2
11,14.7143,08-13,59.0,2
11,14.8571,08-14,52.0,2
11,15.0,08-15,41.0,2
11,15.1429,08-16,7.0,2
11,15.2857,08-17,4.0,2
11,15.4286,08-18,50.0,2
11,15.5714,08-19,51.0,2
11,15.7143,08-20,5.0,2
11,15.8571,08-21,7.0,2
