regiao,semana,data,novos_casos,bandeira
0,0.0,05-02,0.0,1
0,0.1429,05-03,0.0,1
0,0.2857,05-04,0.0,1
0,0.4286,05-05,2.0,1
0,0.5714,05-06,0.0,1
0,0.7143,05-07,3.0,1
0,0.8571,05-08,1.0,1
0,1.0,05-09,0.0,1
0,1.1429,05-10,0.0,1
0,1.2857,05-11,6.0,1
0,1.4286,05-12,2.0,1
0,1.5714,05-13,0.0,1
0,1.7143,05-14,2.0,1
0,1.8571,05-15,5.0,1
0,2.0,05-16,0.0,1
0,2.1429,05-17,1.0,1
0,2.2857,05-18,0.0,1
0,2.4286,05-19,1.0,1
0,2.5714,05-20,80.0,1
0,2.7143,05-21,8.0,1
0,2.8571,05-22,11.0,1
0,3.0,05-23,6.0,1
0,3.1429,05-24,1.0,1
0,3.2857,05-25,5.0,1
0,3.4286,05-26,8.0,1
0,3.5714,05-27,16.0,1
0,3.7143,05-28,48.0,1
0,3.8571,05-29,27.0,1
0,4.0,05-30,6.0,1
0,4.1429,05-31,1.0,1
0,4.2857,06-01,34.0,1
0,4.4286,06-02,20.0,1
0,4.5714,06-03,26.0,1
0,4.7143,06-04,20.0,1
0,4.8571,06-05,48.0,1
0,5.0,06-06,37.0,2
0,5.1429,06-07,5.0,2
0,5.2857,06-08,5.0,2
0,5.4286,06-09,11.0,2
0,5.5714,06-10,11.0,2
0,5.7143,06-11,13.0,2
0,5.8571,06-12,3.0,2
0,6.0,06-13,9.0,1
0,6.1429,06-14,3.0,1
0,6.2857,06-15,76.0,1
0,6.4286,06-16,81.0,1
0,6.5714,06-17,25.0,1
0,6.7143,06-18,29.0,1
0,6.8571,06-19,19.0,1
0,7.0,06-20,3.0,1
0,7.1429,06-21,8.0,1
0,7.2857,06-22,19.0,1
0,7.4286,06-23,33.0,1
0,7.5714,06-24,26.0,1
0,7.7143,06-25,12.0,1
0,7.8571,06-26,37.0,1
0,8.0,06-27,17.0,1
0,8.1429,06-28,1.0,1
0,8.2857,06-29,7.0,1
0,8.4286,06-30,30.0,1
0,8.5714,07-01,11.0,1
0,8.7143,07-02,8.0,1
0,8.8571,07-03,9.0,1
0,9.0,07-04,55.0,1
0,9.1429,07-05,8.0,1
0,9.2857,07-06,13.0,1
0,9.4286,07-07,18.0,1
0,9.5714,07-08,4.0,1
0,9.7143,07-09,18.0,1
0,9.8571,07-10,8.0,1
0,10.0,07-11,13.0,2
0,10.1429,07-12,2.0,2
0,10.2857,07-13,14.0,2
0,10.4286,07-14,15.0,2
0,10.5714,07-15,35.0,2
0,10.7143,07-16,34.0,2
0,10.8571,07-17,33.0,2
0,11.0,07-18,11.0,1
0,11.1429,07-19,1.0,1
0,11.2857,07-20,2.0,1
0,11.4286,07-21,69.0,1
0,11.5714,07-22,90.0,1
0,11.7143,07-23,77.0,1
0,11.8571,07-24,71.0,1
0,12.0,07-25,65.0,1
0,12.1429,07-26,2.0,1
0,12.2857,07-27,-4.0,1
0,12.4286,07-28,23.0,1
0,12.5714,07-29,43.0,1
0,12.7143,07-30,26.0,1
0,12.8571,07-31,9.0,1
0,13.0,08-01,64.0,1
0,13.1429,08-02,-2.0,1
0,13.2857,08-03,1.0,1
0,13.4286,08-04,91.0,1
0,13.5714,08-05,106.0,1
0,13.7143,08-06,58.0,1
0,13.8571,08-07,6.0,1
0,14.0,08-08,74.0,1
0,14.1429,08-09,3.0,1
0,14.2857,08-10,1.0,1
0,14.4286,08-11,75.0,1
0,14.5714,08-12,110.0,1
0,14.7143,08-13,89.0,1
0,14.8571,08-14,100.0,1
0,15.0,08-15,24.0,1
0,15.1429,08-16,15.0,1
0,15.2857,08-17,1.0,1
0,15.4286,08-18,57.0,1
0,15.5714,08-19,46.0,1
0,15.7143,08-20,4.0,1
0,15.8571,08-21,5.0,1
