regiao,semana,data,novos_casos,bandeira
1,0.0,05-02,0.0,0
1,0.1429,05-03,0.0,0
1,0.2857,05-04,1.0,0
1,0.4286,05-05,12.0,0
1,0.5714,05-06,1.0,0
1,0.7143,05-07,0.0,0
1,0.8571,05-08,7.0,0
1,1.0,05-09,-1.0,1
1,1.1429,05-10,2.0,1
1,1.2857,05-11,3.0,1
1,1.4286,05-12,0.0,1
1,1.5714,05-13,0.0,1
1,1.7143,05-14,1.0,1
1,1.8571,05-15,11.0,1
1,2.0,05-16,2.0,0
1,2.1429,05-17,0.0,0
1,2.2857,05-18,0.0,0
1,2.4286,05-19,1.0,0
1,2.5714,05-20,32.0,0
1,2.7143,05-21,4.0,0
1,2.8571,05-22,4.0,0
1,3.0,05-23,1.0,1
1,3.1429,05-24,0.0,1
1,3.2857,05-25,-1.0,1
1,3.4286,05-26,10.0,1
1,3.5714,05-27,7.0,1
1,3.7143,05-28,14.0,1
1,3.8571,05-29,7.0,1
1,4.0,05-30,1.0,1
1,4.1429,05-31,8.0,1
1,4.2857,06-01,0.0,1
1,4.4286,06-02,5.0,1
1,4.5714,06-03,19.0,1
1,4.7143,06-04,3.0,1
1,4.8571,06-05,6.0,1
1,5.0,06-06,4.0,2
1,5.1429,06-07,1.0,2
1,5.2857,06-08,0.0,2
1,5.4286,06-09,22.0,2
1,5.5714,06-10,21.0,2
1,5.7143,06-11,4.0,2
1,5.8571,06-12,12.0,2
1,6.0,06-13,3.0,1
1,6.1429,06-14,0.0,1
1,6.2857,06-15,8.0,1
1,6.4286,06-16,18.0,1
1,6.5714,06-17,19.0,1
1,6.7143,06-18,27.0,1
1,6.8571,06-19,21.0,1
1,7.0,06-20,5.0,1
1,7.1429,06-21,14.0,1
1,7.2857,06-22,2.0,1
1,7.4286,06-23,24.0,1
1,7.5714,06-24,43.0,1
1,7.7143,06-25,27.0,1
1,7.8571,06-26,28.0,1
1,8.0,06-27,9.0,1
1,8.1429,06-28,2.0,1
1,8.2857,06-29,5.0,1
1,8.4286,06-30,48.0,1
1,8.5714,07-01,39.0,1
1,8.7143,07-02,13.0,1
1,8.8571,07-03,16.0,1
1,9.0,07-04,17.0,1
1,9.1429,07-05,5.0,1
1,9.2857,07-06,3.0,1
1,9.4286,07-07,19.0,1
1,9.5714,07-08,33.0,1
1,9.7143,07-09,19.0,1
1,9.8571,07-10,26.0,1
1,10.0,07-11,22.0,2
1,10.1429,07-12,0.0,2
1,10.2857,07-13,1.0,2
1,10.4286,07-14,28.0,2
1,10.5714,07-15,24.0,2
1,10.7143,07-16,35.0,2
1,10.8571,07-17,29.0,2
1,11.0,07-18,8.0,1
1,11.1429,07-19,0.0,1
1,11.2857,07-20,1.0,1
1,11.4286,07-21,62.0,1
1,11.5714,07-22,72.0,1
1,11.7143,07-23,61.0,1
1,11.8571,07-24,68.0,1
1,12.0,07-25,46.0,1
1,12.1429,07-26,1.0,1
1,12.2857,07-27,4.0,1
1,12.4286,07-28,53.0,1
1,12.5714,07-29,44.0,1
1,12.7143,07-30,70.0,1
1,12.8571,07-31,3.0,1
1,13.0,08-01,108.0,1
1,13.1429,08-02,-2.0,1
1,13.2857,08-03,25.0,1
1,13.4286,08-04,68.0,1
1,13.5714,08-05,122.0,1
1,13.7143,08-06,51.0,1
1,13.8571,08-07,13.0,1
1,14.0,08-08,125.0,2
1,14.1429,08-09,1.0,2
1,14.2857,08-10,0.0,2
1,14.4286,08-11,84.0,2
1,14.5714,08-12,106.0,2
1,14.7143,08-13,101.0,2
1,14.8571,08-14,62.0,2
1,15.0,08-15,49.0,1
1,15.1429,08-16,27.0,1
1,15.2857,08-17,2.0,1
1,15.4286,08-18,78.0,1
1,15.5714,08-19,93.0,1
1,15.7143,08-20,0.0,1
1,15.8571,08-21,6.0,1
