regiao,semana,data,novos_casos,bandeira
8,0.0,05-02,1.0,1
8,0.1429,05-03,1.0,1
8,0.2857,05-04,2.0,1
8,0.4286,05-05,0.0,1
8,0.5714,05-06,0.0,1
8,0.7143,05-07,4.0,1
8,0.8571,05-08,0.0,1
8,1.0,05-09,0.0,1
8,1.1429,05-10,0.0,1
8,1.2857,05-11,3.0,1
8,1.4286,05-12,0.0,1
8,1.5714,05-13,2.0,1
8,1.7143,05-14,0.0,1
8,1.8571,05-15,5.0,1
8,2.0,05-16,0.0,1
8,2.1429,05-17,1.0,1
8,2.2857,05-18,1.0,1
8,2.4286,05-19,1.0,1
8,2.5714,05-20,4.0,1
8,2.7143,05-21,7.0,1
8,2.8571,05-22,3.0,1
8,3.0,05-23,7.0,1
8,3.1429,05-24,1.0,1
8,3.2857,05-25,0.0,1
8,3.4286,05-26,2.0,1
8,3.5714,05-27,5.0,1
8,3.7143,05-28,16.0,1
8,3.8571,05-29,14.0,1
8,4.0,05-30,8.0,1
8,4.1429,05-31,1.0,1
8,4.2857,06-01,1.0,1
8,4.4286,06-02,6.0,1
8,4.5714,06-03,0.0,1
8,4.7143,06-04,6.0,1
8,4.8571,06-05,8.0,1
8,5.0,06-06,5.0,2
8,5.1429,06-07,2.0,2
8,5.2857,06-08,0.0,2
8,5.4286,06-09,3.0,2
8,5.5714,06-10,10.0,2
8,5.7143,06-11,5.0,2
8,5.8571,06-12,20.0,2
8,6.0,06-13,5.0,1
8,6.1429,06-14,0.0,1
8,6.2857,06-15,17.0,1
8,6.4286,06-16,10.0,1
8,6.5714,06-17,10.0,1
8,6.7143,06-18,15.0,1
8,6.8571,06-19,7.0,1
8,7.0,06-20,11.0,2
8,7.1429,06-21,3.0,2
8,7.2857,06-22,8.0,2
8,7.4286,06-23,10.0,2
8,7.5714,06-24,7.0,2
8,7.7143,06-25,11.0,2
8,7.8571,06-26,24.0,2
8,8.0,06-27,7.0,1
8,8.1429,06-28,5.0,1
8,8.2857,06-29,13.0,1
8,8.4286,06-30,16.0,1
8,8.5714,07-01,9.0,1
8,8.7143,07-02,3.0,1
8,8.8571,07-03,35.0,1
8,9.0,07-04,27.0,2
8,9.1429,07-05,2.0,2
8,9.2857,07-06,3.0,2
8,9.4286,07-07,16.0,2
8,9.5714,07-08,25.0,2
8,9.7143,07-09,9.0,2
8,9.8571,07-10,4.0,2
8,10.0,07-11,6.0,2
8,10.1429,07-12,3.0,2
8,10.2857,07-13,1.0,2
8,10.4286,07-14,31.0,2
8,10.5714,07-15,6.0,2
8,10.7143,07-16,22.0,2
8,10.8571,07-17,9.0,2
8,11.0,07-18,3.0,1
8,11.1429,07-19,1.0,1
8,11.2857,07-20,0.0,1
8,11.4286,07-21,8.0,1
8,11.5714,07-22,31.0,1
8,11.7143,07-23,16.0,1
8,11.8571,07-24,17.0,1
8,12.0,07-25,10.0,1
8,12.1429,07-26,10.0,1
8,12.2857,07-27,1.0,1
8,12.4286,07-28,42.0,1
8,12.5714,07-29,21.0,1
8,12.7143,07-30,15.0,1
8,12.8571,07-31,1.0,1
8,13.0,08-01,92.0,1
8,13.1429,08-02,1.0,1
8,13.2857,08-03,2.0,1
8,13.4286,08-04,23.0,1
8,13.5714,08-05,23.0,1
8,13.7143,08-06,16.0,1
8,13.8571,08-07,3.0,1
8,14.0,08-08,65.0,2
8,14.1429,08-09,6.0,2
8,14.2857,08-10,3.0,2
8,14.4286,08-11,29.0,2
8,14.5714,08-12,15.0,2
8,14.7143,08-13,21.0,2
8,14.8571,08-14,30.0,2
8,15.0,08-15,23.0,2
8,15.1429,08-16,5.0,2
8,15.2857,08-17,3.0,2
8,15.4286,08-18,34.0,2
8,15.5714,08-19,85.0,2
8,15.7143,08-20,3.0,2
8,15.8571,08-21,8.0,2
