regiao,semana,data,novos_casos,bandeira
7,0.0,05-02,-1.0,1
7,0.1429,05-03,6.0,1
7,0.2857,05-04,6.0,1
7,0.4286,05-05,8.0,1
7,0.5714,05-06,15.0,1
7,0.7143,05-07,4.0,1
7,0.8571,05-08,21.0,1
7,1.0,05-09,11.0,1
7,1.1429,05-10,2.0,1
7,1.2857,05-11,28.0,1
7,1.4286,05-12,21.0,1
7,1.5714,05-13,23.0,1
7,1.7143,05-14,14.0,1
7,1.8571,05-15,35.0,1
7,2.0,05-16,1.0,1
7,2.1429,05-17,6.0,1
7,2.2857,05-18,2.0,1
7,2.4286,05-19,3.0,1
7,2.5714,05-20,21.0,1
7,2.7143,05-21,4.0,1
7,2.8571,05-22,11.0,1
7,3.0,05-23,4.0,1
7,3.1429,05-24,1.0,1
7,3.2857,05-25,2.0,1
7,3.4286,05-26,11.0,1
7,3.5714,05-27,8.0,1
7,3.7143,05-28,26.0,1
7,3.8571,05-29,56.0,1
7,4.0,05-30,118.0,1
7,4.1429,05-31,15.0,1
7,4.2857,06-01,10.0,1
7,4.4286,06-02,22.0,1
7,4.5714,06-03,49.0,1
7,4.7143,06-04,191.0,1
7,4.8571,06-05,145.0,1
7,5.0,06-06,70.0,1
7,5.1429,06-07,32.0,1
7,5.2857,06-08,5.0,1
7,5.4286,06-09,23.0,1
7,5.5714,06-10,131.0,1
7,5.7143,06-11,81.0,1
7,5.8571,06-12,12.0,1
7,6.0,06-13,50.0,2
7,6.1429,06-14,10.0,2
7,6.2857,06-15,66.0,2
7,6.4286,06-16,221.0,2
7,6.5714,06-17,88.0,2
7,6.7143,06-18,69.0,2
7,6.8571,06-19,117.0,2
7,7.0,06-20,60.0,2
7,7.1429,06-21,8.0,2
7,7.2857,06-22,33.0,2
7,7.4286,06-23,247.0,2
7,7.5714,06-24,308.0,2
7,7.7143,06-25,246.0,2
7,7.8571,06-26,172.0,2
7,8.0,06-27,112.0,2
7,8.1429,06-28,27.0,2
7,8.2857,06-29,49.0,2
7,8.4286,06-30,182.0,2
7,8.5714,07-01,172.0,2
7,8.7143,07-02,194.0,2
7,8.8571,07-03,222.0,2
7,9.0,07-04,252.0,2
7,9.1429,07-05,150.0,2
7,9.2857,07-06,71.0,2
7,9.4286,07-07,396.0,2
7,9.5714,07-08,420.0,2
7,9.7143,07-09,164.0,2
7,9.8571,07-10,123.0,2
7,10.0,07-11,221.0,2
7,10.1429,07-12,97.0,2
7,10.2857,07-13,75.0,2
7,10.4286,07-14,268.0,2
7,10.5714,07-15,208.0,2
7,10.7143,07-16,1921.0,2
7,10.8571,07-17,404.0,2
7,11.0,07-18,52.0,2
7,11.1429,07-19,172.0,2
7,11.2857,07-20,248.0,2
7,11.4286,07-21,468.0,2
7,11.5714,07-22,395.0,2
7,11.7143,07-23,354.0,2
7,11.8571,07-24,370.0,2
7,12.0,07-25,463.0,2
7,12.1429,07-26,195.0,2
7,12.2857,07-27,48.0,2
7,12.4286,07-28,211.0,2
7,12.5714,07-29,379.0,2
7,12.7143,07-30,287.0,2
7,12.8571,07-31,70.0,2
7,13.0,08-01,511.0,2
7,13.1429,08-02,61.0,2
7,13.2857,08-03,71.0,2
7,13.4286,08-04,177.0,2
7,13.5714,08-05,654.0,2
7,13.7143,08-06,455.0,2
7,13.8571,08-07,60.0,2
7,14.0,08-08,499.0,2
7,14.1429,08-09,69.0,2
7,14.2857,08-10,9.0,2
7,14.4286,08-11,366.0,2
7,14.5714,08-12,383.0,2
7,14.7143,08-13,378.0,2
7,14.8571,08-14,399.0,2
7,15.0,08-15,401.0,2
7,15.1429,08-16,47.0,2
7,15.2857,08-17,75.0,2
7,15.4286,08-18,520.0,2
7,15.5714,08-19,499.0,2
7,15.7143,08-20,56.0,2
7,15.8571,08-21,92.0,2
