regiao,semana,data,novos_casos,bandeira
19,0.0,05-02,0.0,1
19,0.1429,05-03,1.0,1
19,0.2857,05-04,0.0,1
19,0.4286,05-05,6.0,1
19,0.5714,05-06,0.0,1
19,0.7143,05-07,0.0,1
19,0.8571,05-08,11.0,1
19,1.0,05-09,2.0,1
19,1.1429,05-10,0.0,1
19,1.2857,05-11,37.0,1
19,1.4286,05-12,1.0,1
19,1.5714,05-13,1.0,1
19,1.7143,05-14,5.0,1
19,1.8571,05-15,64.0,1
19,2.0,05-16,0.0,0
19,2.1429,05-17,0.0,0
19,2.2857,05-18,0.0,0
19,2.4286,05-19,0.0,0
19,2.5714,05-20,45.0,0
19,2.7143,05-21,8.0,0
19,2.8571,05-22,4.0,0
19,3.0,05-23,17.0,0
19,3.1429,05-24,0.0,0
19,3.2857,05-25,14.0,0
19,3.4286,05-26,15.0,0
19,3.5714,05-27,8.0,0
19,3.7143,05-28,18.0,0
19,3.8571,05-29,6.0,0
19,4.0,05-30,7.0,1
19,4.1429,05-31,4.0,1
19,4.2857,06-01,5.0,1
19,4.4286,06-02,7.0,1
19,4.5714,06-03,18.0,1
19,4.7143,06-04,6.0,1
19,4.8571,06-05,2.0,1
19,5.0,06-06,8.0,0
19,5.1429,06-07,0.0,0
19,5.2857,06-08,1.0,0
19,5.4286,06-09,11.0,0
19,5.5714,06-10,2.0,0
19,5.7143,06-11,1.0,0
19,5.8571,06-12,2.0,0
19,6.0,06-13,2.0,1
19,6.1429,06-14,1.0,1
19,6.2857,06-15,1.0,1
19,6.4286,06-16,14.0,1
19,6.5714,06-17,3.0,1
19,6.7143,06-18,7.0,1
19,6.8571,06-19,5.0,1
19,7.0,06-20,5.0,1
19,7.1429,06-21,1.0,1
19,7.2857,06-22,0.0,1
19,7.4286,06-23,23.0,1
19,7.5714,06-24,8.0,1
19,7.7143,06-25,10.0,1
19,7.8571,06-26,21.0,1
19,8.0,06-27,6.0,1
19,8.1429,06-28,1.0,1
19,8.2857,06-29,9.0,1
19,8.4286,06-30,16.0,1
19,8.5714,07-01,20.0,1
19,8.7143,07-02,12.0,1
19,8.8571,07-03,8.0,1
19,9.0,07-04,14.0,2
19,9.1429,07-05,0.0,2
19,9.2857,07-06,9.0,2
19,9.4286,07-07,10.0,2
19,9.5714,07-08,20.0,2
19,9.7143,07-09,123.0,2
19,9.8571,07-10,6.0,2
19,10.0,07-11,30.0,2
19,10.1429,07-12,14.0,2
19,10.2857,07-13,2.0,2
19,10.4286,07-14,28.0,2
19,10.5714,07-15,18.0,2
19,10.7143,07-16,25.0,2
19,10.8571,07-17,9.0,2
19,11.0,07-18,1.0,1
19,11.1429,07-19,4.0,1
19,11.2857,07-20,0.0,1
19,11.4286,07-21,29.0,1
19,11.5714,07-22,46.0,1
19,11.7143,07-23,19.0,1
19,11.8571,07-24,16.0,1
19,12.0,07-25,34.0,1
19,12.1429,07-26,5.0,1
19,12.2857,07-27,2.0,1
19,12.4286,07-28,31.0,1
19,12.5714,07-29,40.0,1
19,12.7143,07-30,19.0,1
19,12.8571,07-31,0.0,1
19,13.0,08-01,63.0,1
19,13.1429,08-02,13.0,1
19,13.2857,08-03,20.0,1
19,13.4286,08-04,30.0,1
19,13.5714,08-05,46.0,1
19,13.7143,08-06,69.0,1
19,13.8571,08-07,5.0,1
19,14.0,08-08,99.0,1
19,14.1429,08-09,33.0,1
19,14.2857,08-10,0.0,1
19,14.4286,08-11,82.0,1
19,14.5714,08-12,64.0,1
19,14.7143,08-13,63.0,1
19,14.8571,08-14,57.0,1
19,15.0,08-15,63.0,2
19,15.1429,08-16,16.0,2
19,15.2857,08-17,2.0,2
19,15.4286,08-18,69.0,2
19,15.5714,08-19,74.0,2
19,15.7143,08-20,4.0,2
19,15.8571,08-21,9.0,2
