regiao,semana,data,novos_casos,bandeira
16,0.0,05-02,0.0,0
16,0.1429,05-03,0.0,0
16,0.2857,05-04,0.0,0
16,0.4286,05-05,0.0,0
16,0.5714,05-06,0.0,0
16,0.7143,05-07,0.0,0
16,0.8571,05-08,0.0,0
16,1.0,05-09,0.0,0
16,1.1429,05-10,0.0,0
16,1.2857,05-11,2.0,0
16,1.4286,05-12,2.0,0
16,1.5714,05-13,1.0,0
16,1.7143,05-14,2.0,0
16,1.8571,05-15,12.0,0
16,2.0,05-16,3.0,0
16,2.1429,05-17,-9.0,0
16,2.2857,05-18,0.0,0
16,2.4286,05-19,0.0,0
16,2.5714,05-20,-1.0,0
16,2.7143,05-21,0.0,0
16,2.8571,05-22,1.0,0
16,3.0,05-23,0.0,0
16,3.1429,05-24,4.0,0
16,3.2857,05-25,1.0,0
16,3.4286,05-26,0.0,0
16,3.5714,05-27,1.0,0
16,3.7143,05-28,6.0,0
16,3.8571,05-29,10.0,0
16,4.0,05-30,2.0,0
16,4.1429,05-31,1.0,0
16,4.2857,06-01,0.0,0
16,4.4286,06-02,6.0,0
16,4.5714,06-03,7.0,0
16,4.7143,06-04,9.0,0
16,4.8571,06-05,5.0,0
16,5.0,06-06,7.0,1
16,5.1429,06-07,1.0,1
16,5.2857,06-08,3.0,1
16,5.4286,06-09,0.0,1
16,5.5714,06-10,0.0,1
16,5.7143,06-11,3.0,1
16,5.8571,06-12,2.0,1
16,6.0,06-13,0.0,0
16,6.1429,06-14,0.0,0
16,6.2857,06-15,4.0,0
16,6.4286,06-16,-1.0,0
16,6.5714,06-17,8.0,0
16,6.7143,06-18,4.0,0
16,6.8571,06-19,3.0,0
16,7.0,06-20,3.0,0
16,7.1429,06-21,0.0,0
16,7.2857,06-22,7.0,0
16,7.4286,06-23,8.0,0
16,7.5714,06-24,2.0,0
16,7.7143,06-25,2.0,0
16,7.8571,06-26,1.0,0
16,8.0,06-27,2.0,1
16,8.1429,06-28,1.0,1
16,8.2857,06-29,6.0,1
16,8.4286,06-30,0.0,1
16,8.5714,07-01,7.0,1
16,8.7143,07-02,4.0,1
16,8.8571,07-03,0.0,1
16,9.0,07-04,3.0,1
16,9.1429,07-05,6.0,1
16,9.2857,07-06,9.0,1
16,9.4286,07-07,0.0,1
16,9.5714,07-08,0.0,1
16,9.7143,07-09,10.0,1
16,9.8571,07-10,8.0,1
16,10.0,07-11,13.0,1
16,10.1429,07-12,8.0,1
16,10.2857,07-13,14.0,1
16,10.4286,07-14,0.0,1
16,10.5714,07-15,16.0,1
16,10.7143,07-16,7.0,1
16,10.8571,07-17,0.0,1
16,11.0,07-18,0.0,1
16,11.1429,07-19,2.0,1
16,11.2857,07-20,0.0,1
16,11.4286,07-21,54.0,1
16,11.5714,07-22,6.0,1
16,11.7143,07-23,33.0,1
16,11.8571,07-24,28.0,1
16,12.0,07-25,4.0,1
16,12.1429,07-26,26.0,1
16,12.2857,07-27,8.0,1
16,12.4286,07-28,4.0,1
16,12.5714,07-29,31.0,1
16,12.7143,07-30,10.0,1
16,12.8571,07-31,1.0,1
16,13.0,08-01,37.0,1
16,13.1429,08-02,14.0,1
16,13.2857,08-03,2.0,1
16,13.4286,08-04,2.0,1
16,13.5714,08-05,17.0,1
16,13.7143,08-06,17.0,1
16,13.8571,08-07,1.0,1
16,14.0,08-08,45.0,1
16,14.1429,08-09,4.0,1
16,14.2857,08-10,2.0,1
16,14.4286,08-11,36.0,1
16,14.5714,08-12,11.0,1
16,14.7143,08-13,18.0,1
16,14.8571,08-14,29.0,1
16,15.0,08-15,23.0,1
16,15.1429,08-16,3.0,1
16,15.2857,08-17,0.0,1
16,15.4286,08-18,21.0,1
16,15.5714,08-19,10.0,1
16,15.7143,08-20,1.0,1
16,15.8571,08-21,3.0,1
