regiao,semana,data,novos_casos,bandeira
6,0.0,05-02,0.0,1
6,0.1429,05-03,0.0,1
6,0.2857,05-04,1.0,1
6,0.4286,05-05,4.0,1
6,0.5714,05-06,-2.0,1
6,0.7143,05-07,0.0,1
6,0.8571,05-08,2.0,1
6,1.0,05-09,1.0,1
6,1.1429,05-10,1.0,1
6,1.2857,05-11,4.0,1
6,1.4286,05-12,3.0,1
6,1.5714,05-13,4.0,1
6,1.7143,05-14,1.0,1
6,1.8571,05-15,9.0,1
6,2.0,05-16,0.0,1
6,2.1429,05-17,1.0,1
6,2.2857,05-18,0.0,1
6,2.4286,05-19,0.0,1
6,2.5714,05-20,19.0,1
6,2.7143,05-21,1.0,1
6,2.8571,05-22,7.0,1
6,3.0,05-23,4.0,1
6,3.1429,05-24,0.0,1
6,3.2857,05-25,4.0,1
6,3.4286,05-26,5.0,1
6,3.5714,05-27,0.0,1
6,3.7143,05-28,25.0,1
6,3.8571,05-29,14.0,1
6,4.0,05-30,8.0,1
6,4.1429,05-31,1.0,1
6,4.2857,06-01,1.0,1
6,4.4286,06-02,2.0,1
6,4.5714,06-03,5.0,1
6,4.7143,06-04,6.0,1
6,4.8571,06-05,5.0,1
6,5.0,06-06,10.0,1
6,5.1429,06-07,0.0,1
6,5.2857,06-08,1.0,1
6,5.4286,06-09,5.0,1
6,5.5714,06-10,20.0,1
6,5.7143,06-11,10.0,1
6,5.8571,06-12,1.0,1
6,6.0,06-13,-1.0,2
6,6.1429,06-14,2.0,2
6,6.2857,06-15,13.0,2
6,6.4286,06-16,15.0,2
6,6.5714,06-17,4.0,2
6,6.7143,06-18,9.0,2
6,6.8571,06-19,21.0,2
6,7.0,06-20,14.0,2
6,7.1429,06-21,0.0,2
6,7.2857,06-22,14.0,2
6,7.4286,06-23,22.0,2
6,7.5714,06-24,34.0,2
6,7.7143,06-25,15.0,2
6,7.8571,06-26,30.0,2
6,8.0,06-27,16.0,2
6,8.1429,06-28,1.0,2
6,8.2857,06-29,5.0,2
6,8.4286,06-30,56.0,2
6,8.5714,07-01,47.0,2
6,8.7143,07-02,49.0,2
6,8.8571,07-03,65.0,2
6,9.0,07-04,27.0,2
6,9.1429,07-05,6.0,2
6,9.2857,07-06,0.0,2
6,9.4286,07-07,35.0,2
6,9.5714,07-08,49.0,2
6,9.7143,07-09,15.0,2
6,9.8571,07-10,39.0,2
6,10.0,07-11,80.0,2
6,10.1429,07-12,3.0,2
6,10.2857,07-13,5.0,2
6,10.4286,07-14,31.0,2
6,10.5714,07-15,40.0,2
6,10.7143,07-16,56.0,2
6,10.8571,07-17,28.0,2
6,11.0,07-18,4.0,2
6,11.1429,07-19,9.0,2
6,11.2857,07-20,12.0,2
6,11.4286,07-21,47.0,2
6,11.5714,07-22,113.0,2
6,11.7143,07-23,54.0,2
6,11.8571,07-24,38.0,2
6,12.0,07-25,74.0,2
6,12.1429,07-26,11.0,2
6,12.2857,07-27,8.0,2
6,12.4286,07-28,52.0,2
6,12.5714,07-29,90.0,2
6,12.7143,07-30,95.0,2
6,12.8571,07-31,6.0,2
6,13.0,08-01,134.0,1
6,13.1429,08-02,-2.0,1
6,13.2857,08-03,9.0,1
6,13.4286,08-04,53.0,1
6,13.5714,08-05,69.0,1
6,13.7143,08-06,31.0,1
6,13.8571,08-07,6.0,1
6,14.0,08-08,252.0,2
6,14.1429,08-09,4.0,2
6,14.2857,08-10,0.0,2
6,14.4286,08-11,91.0,2
6,14.5714,08-12,59.0,2
6,14.7143,08-13,82.0,2
6,14.8571,08-14,63.0,2
6,15.0,08-15,78.0,1
6,15.1429,08-16,3.0,1
6,15.2857,08-17,3.0,1
6,15.4286,08-18,168.0,1
6,15.5714,08-19,245.0,1
6,15.7143,08-20,4.0,1
6,15.8571,08-21,5.0,1
