regiao,semana,data,novos_casos,bandeira
17,0.0,05-02,0.0,1
17,0.1429,05-03,2.0,1
17,0.2857,05-04,11.0,1
17,0.4286,05-05,42.0,1
17,0.5714,05-06,8.0,1
17,0.7143,05-07,14.0,1
17,0.8571,05-08,58.0,1
17,1.0,05-09,12.0,1
17,1.1429,05-10,7.0,1
17,1.2857,05-11,20.0,1
17,1.4286,05-12,22.0,1
17,1.5714,05-13,7.0,1
17,1.7143,05-14,8.0,1
17,1.8571,05-15,148.0,1
17,2.0,05-16,3.0,1
17,2.1429,05-17,-1.0,1
17,2.2857,05-18,4.0,1
17,2.4286,05-19,6.0,1
17,2.5714,05-20,393.0,1
17,2.7143,05-21,131.0,1
17,2.8571,05-22,77.0,1
17,3.0,05-23,61.0,1
17,3.1429,05-24,45.0,1
17,3.2857,05-25,10.0,1
17,3.4286,05-26,22.0,1
17,3.5714,05-27,58.0,1
17,3.7143,05-28,281.0,1
17,3.8571,05-29,108.0,1
17,4.0,05-30,73.0,1
17,4.1429,05-31,14.0,1
17,4.2857,06-01,34.0,1
17,4.4286,06-02,91.0,1
17,4.5714,06-03,67.0,1
17,4.7143,06-04,95.0,1
17,4.8571,06-05,40.0,1
17,5.0,06-06,90.0,2
17,5.1429,06-07,8.0,2
17,5.2857,06-08,26.0,2
17,5.4286,06-09,129.0,2
17,5.5714,06-10,104.0,2
17,5.7143,06-11,136.0,2
17,5.8571,06-12,77.0,2
17,6.0,06-13,29.0,1
17,6.1429,06-14,7.0,1
17,6.2857,06-15,137.0,1
17,6.4286,06-16,276.0,1
17,6.5714,06-17,145.0,1
17,6.7143,06-18,129.0,1
17,6.8571,06-19,180.0,1
17,7.0,06-20,105.0,2
17,7.1429,06-21,31.0,2
17,7.2857,06-22,21.0,2
17,7.4286,06-23,255.0,2
17,7.5714,06-24,185.0,2
17,7.7143,06-25,142.0,2
17,7.8571,06-26,249.0,2
17,8.0,06-27,124.0,2
17,8.1429,06-28,50.0,2
17,8.2857,06-29,47.0,2
17,8.4286,06-30,232.0,2
17,8.5714,07-01,294.0,2
17,8.7143,07-02,146.0,2
17,8.8571,07-03,225.0,2
17,9.0,07-04,141.0,2
17,9.1429,07-05,12.0,2
17,9.2857,07-06,40.0,2
17,9.4286,07-07,165.0,2
17,9.5714,07-08,232.0,2
17,9.7143,07-09,107.0,2
17,9.8571,07-10,186.0,2
17,10.0,07-11,95.0,2
17,10.1429,07-12,70.0,2
17,10.2857,07-13,7.0,2
17,10.4286,07-14,189.0,2
17,10.5714,07-15,207.0,2
17,10.7143,07-16,213.0,2
17,10.8571,07-17,290.0,2
17,11.0,07-18,15.0,2
17,11.1429,07-19,6.0,2
17,11.2857,07-20,3.0,2
17,11.4286,07-21,360.0,2
17,11.5714,07-22,452.0,2
17,11.7143,07-23,256.0,2
17,11.8571,07-24,306.0,2
17,12.0,07-25,182.0,1
17,12.1429,07-26,136.0,1
17,12.2857,07-27,10.0,1
17,12.4286,07-28,310.0,1
17,12.5714,07-29,330.0,1
17,12.7143,07-30,254.0,1
17,12.8571,07-31,21.0,1
17,13.0,08-01,519.0,1
17,13.1429,08-02,31.0,1
17,13.2857,08-03,47.0,1
17,13.4286,08-04,231.0,1
17,13.5714,08-05,437.0,1
17,13.7143,08-06,347.0,1
17,13.8571,08-07,17.0,1
17,14.0,08-08,627.0,1
17,14.1429,08-09,81.0,1
17,14.2857,08-10,5.0,1
17,14.4286,08-11,297.0,1
17,14.5714,08-12,434.0,1
17,14.7143,08-13,318.0,1
17,14.8571,08-14,243.0,1
17,15.0,08-15,388.0,1
17,15.1429,08-16,86.0,1
17,15.2857,08-17,2.0,1
17,15.4286,08-18,364.0,1
17,15.5714,08-19,312.0,1
17,15.7143,08-20,28.0,1
17,15.8571,08-21,45.0,1
