regiao,semana,data,novos_casos,bandeira
4,0.0,05-02,0.0,1
4,0.1429,05-03,0.0,1
4,0.2857,05-04,4.0,1
4,0.4286,05-05,11.0,1
4,0.5714,05-06,4.0,1
4,0.7143,05-07,5.0,1
4,0.8571,05-08,15.0,1
4,1.0,05-09,0.0,1
4,1.1429,05-10,0.0,1
4,1.2857,05-11,42.0,1
4,1.4286,05-12,4.0,1
4,1.5714,05-13,5.0,1
4,1.7143,05-14,7.0,1
4,1.8571,05-15,24.0,1
4,2.0,05-16,0.0,1
4,2.1429,05-17,0.0,1
4,2.2857,05-18,0.0,1
4,2.4286,05-19,5.0,1
4,2.5714,05-20,67.0,1
4,2.7143,05-21,12.0,1
4,2.8571,05-22,5.0,1
4,3.0,05-23,22.0,1
4,3.1429,05-24,1.0,1
4,3.2857,05-25,6.0,1
4,3.4286,05-26,23.0,1
4,3.5714,05-27,4.0,1
4,3.7143,05-28,43.0,1
4,3.8571,05-29,27.0,1
4,4.0,05-30,11.0,1
4,4.1429,05-31,1.0,1
4,4.2857,06-01,5.0,1
4,4.4286,06-02,30.0,1
4,4.5714,06-03,29.0,1
4,4.7143,06-04,24.0,1
4,4.8571,06-05,18.0,1
4,5.0,06-06,36.0,1
4,5.1429,06-07,2.0,1
4,5.2857,06-08,6.0,1
4,5.4286,06-09,57.0,1
4,5.5714,06-10,18.0,1
4,5.7143,06-11,29.0,1
4,5.8571,06-12,6.0,1
4,6.0,06-13,22.0,2
4,6.1429,06-14,2.0,2
4,6.2857,06-15,78.0,2
4,6.4286,06-16,60.0,2
4,6.5714,06-17,59.0,2
4,6.7143,06-18,78.0,2
4,6.8571,06-19,105.0,2
4,7.0,06-20,100.0,2
4,7.1429,06-21,16.0,2
4,7.2857,06-22,49.0,2
4,7.4286,06-23,116.0,2
4,7.5714,06-24,139.0,2
4,7.7143,06-25,127.0,2
4,7.8571,06-26,100.0,2
4,8.0,06-27,133.0,2
4,8.1429,06-28,15.0,2
4,8.2857,06-29,57.0,2
4,8.4286,06-30,250.0,2
4,8.5714,07-01,125.0,2
4,8.7143,07-02,155.0,2
4,8.8571,07-03,163.0,2
4,9.0,07-04,112.0,2
4,9.1429,07-05,31.0,2
4,9.2857,07-06,105.0,2
4,9.4286,07-07,168.0,2
4,9.5714,07-08,193.0,2
4,9.7143,07-09,125.0,2
4,9.8571,07-10,222.0,2
4,10.0,07-11,183.0,2
4,10.1429,07-12,5.0,2
4,10.2857,07-13,39.0,2
4,10.4286,07-14,240.0,2
4,10.5714,07-15,94.0,2
4,10.7143,07-16,169.0,2
4,10.8571,07-17,78.0,2
4,11.0,07-18,9.0,2
4,11.1429,07-19,2.0,2
4,11.2857,07-20,14.0,2
4,11.4286,07-21,183.0,2
4,11.5714,07-22,578.0,2
4,11.7143,07-23,199.0,2
4,11.8571,07-24,218.0,2
4,12.0,07-25,336.0,2
4,12.1429,07-26,36.0,2
4,12.2857,07-27,57.0,2
4,12.4286,07-28,329.0,2
4,12.5714,07-29,389.0,2
4,12.7143,07-30,312.0,2
4,12.8571,07-31,18.0,2
4,13.0,08-01,648.0,2
4,13.1429,08-02,-12.0,2
4,13.2857,08-03,8.0,2
4,13.4286,08-04,223.0,2
4,13.5714,08-05,373.0,2
4,13.7143,08-06,245.0,2
4,13.8571,08-07,10.0,2
4,14.0,08-08,657.0,2
4,14.1429,08-09,5.0,2
4,14.2857,08-10,1.0,2
4,14.4286,08-11,628.0,2
4,14.5714,08-12,227.0,2
4,14.7143,08-13,318.0,2
4,14.8571,08-14,360.0,2
4,15.0,08-15,225.0,2
4,15.1429,08-16,10.0,2
4,15.2857,08-17,4.0,2
4,15.4286,08-18,456.0,2
4,15.5714,08-19,196.0,2
4,15.7143,08-20,21.0,2
4,15.8571,08-21,14.0,2
