regiao,semana,data,novos_casos,bandeira
10,0.0,05-02,0.0,0
10,0.1429,05-03,0.0,0
10,0.2857,05-04,0.0,0
10,0.4286,05-05,0.0,0
10,0.5714,05-06,0.0,0
10,0.7143,05-07,0.0,0
10,0.8571,05-08,3.0,0
10,1.0,05-09,0.0,0
10,1.1429,05-10,0.0,0
10,1.2857,05-11,2.0,0
10,1.4286,05-12,0.0,0
10,1.5714,05-13,0.0,0
10,1.7143,05-14,0.0,0
10,1.8571,05-15,9.0,0
10,2.0,05-16,0.0,0
10,2.1429,05-17,0.0,0
10,2.2857,05-18,0.0,0
10,2.4286,05-19,0.0,0
10,2.5714,05-20,8.0,0
10,2.7143,05-21,3.0,0
10,2.8571,05-22,1.0,0
10,3.0,05-23,0.0,0
10,3.1429,05-24,0.0,0
10,3.2857,05-25,0.0,0
10,3.4286,05-26,1.0,0
10,3.5714,05-27,1.0,0
10,3.7143,05-28,5.0,0
10,3.8571,05-29,1.0,0
10,4.0,05-30,3.0,1
10,4.1429,05-31,0.0,1
10,4.2857,06-01,2.0,1
10,4.4286,06-02,4.0,1
10,4.5714,06-03,8.0,1
10,4.7143,06-04,2.0,1
10,4.8571,06-05,4.0,1
10,5.0,06-06,0.0,1
10,5.1429,06-07,0.0,1
10,5.2857,06-08,4.0,1
10,5.4286,06-09,10.0,1
10,5.5714,06-10,12.0,1
10,5.7143,06-11,13.0,1
10,5.8571,06-12,2.0,1
10,6.0,06-13,3.0,1
10,6.1429,06-14,0.0,1
10,6.2857,06-15,16.0,1
10,6.4286,06-16,13.0,1
10,6.5714,06-17,18.0,1
10,6.7143,06-18,10.0,1
10,6.8571,06-19,20.0,1
10,7.0,06-20,14.0,1
10,7.1429,06-21,6.0,1
10,7.2857,06-22,13.0,1
10,7.4286,06-23,6.0,1
10,7.5714,06-24,6.0,1
10,7.7143,06-25,16.0,1
10,7.8571,06-26,25.0,1
10,8.0,06-27,25.0,1
10,8.1429,06-28,12.0,1
10,8.2857,06-29,11.0,1
10,8.4286,06-30,10.0,1
10,8.5714,07-01,5.0,1
10,8.7143,07-02,12.0,1
10,8.8571,07-03,9.0,1
10,9.0,07-04,9.0,1
10,9.1429,07-05,29.0,1
10,9.2857,07-06,3.0,1
10,9.4286,07-07,8.0,1
10,9.5714,07-08,16.0,1
10,9.7143,07-09,4.0,1
10,9.8571,07-10,3.0,1
10,10.0,07-11,7.0,2
10,10.1429,07-12,2.0,2
10,10.2857,07-13,6.0,2
10,10.4286,07-14,11.0,2
10,10.5714,07-15,8.0,2
10,10.7143,07-16,3.0,2
10,10.8571,07-17,11.0,2
10,11.0,07-18,0.0,1
10,11.1429,07-19,3.0,1
10,11.2857,07-20,2.0,1
10,11.4286,07-21,12.0,1
10,11.5714,07-22,34.0,1
10,11.7143,07-23,35.0,1
10,11.8571,07-24,22.0,1
10,12.0,07-25,23.0,1
10,12.1429,07-26,9.0,1
10,12.2857,07-27,4.0,1
10,12.4286,07-28,24.0,1
10,12.5714,07-29,11.0,1
10,12.7143,07-30,34.0,1
10,12.8571,07-31,3.0,1
10,13.0,08-01,44.0,1
10,13.1429,08-02,20.0,1
10,13.2857,08-03,8.0,1
10,13.4286,08-04,33.0,1
10,13.5714,08-05,19.0,1
10,13.7143,08-06,27.0,1
10,13.8571,08-07,2.0,1
10,14.0,08-08,59.0,2
10,14.1429,08-09,9.0,2
10,14.2857,08-10,1.0,2
10,14.4286,08-11,38.0,2
10,14.5714,08-12,26.0,2
10,14.7143,08-13,30.0,2
10,14.8571,08-14,44.0,2
10,15.0,08-15,24.0,1
10,15.1429,08-16,7.0,1
10,15.2857,08-17,2.0,1
10,15.4286,08-18,41.0,1
10,15.5714,08-19,27.0,1
10,15.7143,08-20,1.0,1
10,15.8571,08-21,4.0,1
