regiao,semana,data,novos_casos,bandeira
5,0.0,05-02,1.0,1
5,0.1429,05-03,0.0,1
5,0.2857,05-04,1.0,1
5,0.4286,05-05,12.0,1
5,0.5714,05-06,4.0,1
5,0.7143,05-07,8.0,1
5,0.8571,05-08,3.0,1
5,1.0,05-09,2.0,1
5,1.1429,05-10,0.0,1
5,1.2857,05-11,12.0,1
5,1.4286,05-12,4.0,1
5,1.5714,05-13,6.0,1
5,1.7143,05-14,5.0,1
5,1.8571,05-15,21.0,1
5,2.0,05-16,-1.0,1
5,2.1429,05-17,1.0,1
5,2.2857,05-18,2.0,1
5,2.4286,05-19,7.0,1
5,2.5714,05-20,25.0,1
5,2.7143,05-21,15.0,1
5,2.8571,05-22,18.0,1
5,3.0,05-23,13.0,1
5,3.1429,05-24,7.0,1
5,3.2857,05-25,3.0,1
5,3.4286,05-26,21.0,1
5,3.5714,05-27,7.0,1
5,3.7143,05-28,62.0,1
5,3.8571,05-29,49.0,1
5,4.0,05-30,15.0,1
5,4.1429,05-31,2.0,1
5,4.2857,06-01,0.0,1
5,4.4286,06-02,20.0,1
5,4.5714,06-03,32.0,1
5,4.7143,06-04,34.0,1
5,4.8571,06-05,30.0,1
5,5.0,06-06,22.0,1
5,5.1429,06-07,8.0,1
5,5.2857,06-08,4.0,1
5,5.4286,06-09,18.0,1
5,5.5714,06-10,39.0,1
5,5.7143,06-11,23.0,1
5,5.8571,06-12,8.0,1
5,6.0,06-13,1.0,2
5,6.1429,06-14,0.0,2
5,6.2857,06-15,45.0,2
5,6.4286,06-16,43.0,2
5,6.5714,06-17,46.0,2
5,6.7143,06-18,34.0,2
5,6.8571,06-19,63.0,2
5,7.0,06-20,30.0,2
5,7.1429,06-21,31.0,2
5,7.2857,06-22,39.0,2
5,7.4286,06-23,58.0,2
5,7.5714,06-24,65.0,2
5,7.7143,06-25,55.0,2
5,7.8571,06-26,98.0,2
5,8.0,06-27,80.0,2
5,8.1429,06-28,30.0,2
5,8.2857,06-29,14.0,2
5,8.4286,06-30,87.0,2
5,8.5714,07-01,110.0,2
5,8.7143,07-02,120.0,2
5,8.8571,07-03,70.0,2
5,9.0,07-04,115.0,2
5,9.1429,07-05,6.0,2
5,9.2857,07-06,34.0,2
5,9.4286,07-07,127.0,2
5,9.5714,07-08,98.0,2
5,9.7143,07-09,45.0,2
5,9.8571,07-10,91.0,2
5,10.0,07-11,109.0,2
5,10.1429,07-12,2.0,2
5,10.2857,07-13,38.0,2
5,10.4286,07-14,112.0,2
5,10.5714,07-15,67.0,2
5,10.7143,07-16,188.0,2
5,10.8571,07-17,119.0,2
5,11.0,07-18,7.0,2
5,11.1429,07-19,36.0,2
5,11.2857,07-20,31.0,2
5,11.4286,07-21,106.0,2
5,11.5714,07-22,225.0,2
5,11.7143,07-23,137.0,2
5,11.8571,07-24,190.0,2
5,12.0,07-25,80.0,2
5,12.1429,07-26,28.0,2
5,12.2857,07-27,21.0,2
5,12.4286,07-28,192.0,2
5,12.5714,07-29,144.0,2
5,12.7143,07-30,124.0,2
5,12.8571,07-31,24.0,2
5,13.0,08-01,259.0,2
5,13.1429,08-02,1.0,2
5,13.2857,08-03,19.0,2
5,13.4286,08-04,244.0,2
5,13.5714,08-05,146.0,2
5,13.7143,08-06,185.0,2
5,13.8571,08-07,21.0,2
5,14.0,08-08,674.0,2
5,14.1429,08-09,27.0,2
5,14.2857,08-10,7.0,2
5,14.4286,08-11,506.0,2
5,14.5714,08-12,282.0,2
5,14.7143,08-13,165.0,2
5,14.8571,08-14,211.0,2
5,15.0,08-15,226.0,2
5,15.1429,08-16,26.0,2
5,15.2857,08-17,17.0,2
5,15.4286,08-18,368.0,2
5,15.5714,08-19,156.0,2
5,15.7143,08-20,14.0,2
5,15.8571,08-21,25.0,2
