regiao,semana,data,novos_casos,bandeira
2,0.0,05-02,0.0,1
2,0.1429,05-03,0.0,1
2,0.2857,05-04,3.0,1
2,0.4286,05-05,22.0,1
2,0.5714,05-06,0.0,1
2,0.7143,05-07,0.0,1
2,0.8571,05-08,11.0,1
2,1.0,05-09,0.0,1
2,1.1429,05-10,0.0,1
2,1.2857,05-11,2.0,1
2,1.4286,05-12,3.0,1
2,1.5714,05-13,3.0,1
2,1.7143,05-14,1.0,1
2,1.8571,05-15,13.0,1
2,2.0,05-16,1.0,0
2,2.1429,05-17,-1.0,0
2,2.2857,05-18,0.0,0
2,2.4286,05-19,2.0,0
2,2.5714,05-20,21.0,0
2,2.7143,05-21,13.0,0
2,2.8571,05-22,1.0,0
2,3.0,05-23,4.0,1
2,3.1429,05-24,6.0,1
2,3.2857,05-25,0.0,1
2,3.4286,05-26,4.0,1
2,3.5714,05-27,1.0,1
2,3.7143,05-28,10.0,1
2,3.8571,05-29,24.0,1
2,4.0,05-30,14.0,1
2,4.1429,05-31,3.0,1
2,4.2857,06-01,6.0,1
2,4.4286,06-02,1.0,1
2,4.5714,06-03,6.0,1
2,4.7143,06-04,5.0,1
2,4.8571,06-05,13.0,1
2,5.0,06-06,13.0,1
2,5.1429,06-07,5.0,1
2,5.2857,06-08,3.0,1
2,5.4286,06-09,10.0,1
2,5.5714,06-10,15.0,1
2,5.7143,06-11,14.0,1
2,5.8571,06-12,10.0,1
2,6.0,06-13,5.0,2
2,6.1429,06-14,0.0,2
2,6.2857,06-15,18.0,2
2,6.4286,06-16,17.0,2
2,6.5714,06-17,17.0,2
2,6.7143,06-18,18.0,2
2,6.8571,06-19,20.0,2
2,7.0,06-20,19.0,2
2,7.1429,06-21,38.0,2
2,7.2857,06-22,13.0,2
2,7.4286,06-23,34.0,2
2,7.5714,06-24,46.0,2
2,7.7143,06-25,22.0,2
2,7.8571,06-26,24.0,2
2,8.0,06-27,40.0,2
2,8.1429,06-28,22.0,2
2,8.2857,06-29,25.0,2
2,8.4286,06-30,46.0,2
2,8.5714,07-01,28.0,2
2,8.7143,07-02,20.0,2
2,8.8571,07-03,38.0,2
2,9.0,07-04,67.0,2
2,9.1429,07-05,7.0,2
2,9.2857,07-06,18.0,2
2,9.4286,07-07,40.0,2
2,9.5714,07-08,36.0,2
2,9.7143,07-09,41.0,2
2,9.8571,07-10,30.0,2
2,10.0,07-11,71.0,2
2,10.1429,07-12,21.0,2
2,10.2857,07-13,7.0,2
2,10.4286,07-14,37.0,2
2,10.5714,07-15,58.0,2
2,10.7143,07-16,53.0,2
2,10.8571,07-17,20.0,2
2,11.0,07-18,3.0,2
2,11.1429,07-19,6.0,2
2,11.2857,07-20,2.0,2
2,11.4286,07-21,134.0,2
2,11.5714,07-22,68.0,2
2,11.7143,07-23,80.0,2
2,11.8571,07-24,83.0,2
2,12.0,07-25,107.0,1
2,12.1429,07-26,25.0,1
2,12.2857,07-27,9.0,1
2,12.4286,07-28,99.0,1
2,12.5714,07-29,112.0,1
2,12.7143,07-30,84.0,1
2,12.8571,07-31,6.0,1
2,13.0,08-01,170.0,2
2,13.1429,08-02,7.0,2
2,13.2857,08-03,9.0,2
2,13.4286,08-04,98.0,2
2,13.5714,08-05,115.0,2
2,13.7143,08-06,82.0,2
2,13.8571,08-07,9.0,2
2,14.0,08-08,121.0,2
2,14.1429,08-09,13.0,2
2,14.2857,08-10,3.0,2
2,14.4286,08-11,118.0,2
2,14.5714,08-12,61.0,2
2,14.7143,08-13,141.0,2
2,14.8571,08-14,92.0,2
2,15.0,08-15,104.0,2
2,15.1429,08-16,17.0,2
2,15.2857,08-17,0.0,2
2,15.4286,08-18,105.0,2
2,15.5714,08-19,133.0,2
2,15.7143,08-20,1.0,2
2,15.8571,08-21,3.0,2
