regiao,semana,data,novos_casos,bandeira
14,0.0,05-02,25.0,1
14,0.1429,05-03,5.0,1
14,0.2857,05-04,29.0,1
14,0.4286,05-05,51.0,1
14,0.5714,05-06,16.0,1
14,0.7143,05-07,11.0,1
14,0.8571,05-08,84.0,1
14,1.0,05-09,9.0,1
14,1.1429,05-10,13.0,1
14,1.2857,05-11,18.0,1
14,1.4286,05-12,22.0,1
14,1.5714,05-13,5.0,1
14,1.7143,05-14,14.0,1
14,1.8571,05-15,70.0,1
14,2.0,05-16,18.0,1
14,2.1429,05-17,0.0,1
14,2.2857,05-18,1.0,1
14,2.4286,05-19,14.0,1
14,2.5714,05-20,183.0,1
14,2.7143,05-21,29.0,1
14,2.8571,05-22,29.0,1
14,3.0,05-23,42.0,1
14,3.1429,05-24,16.0,1
14,3.2857,05-25,3.0,1
14,3.4286,05-26,16.0,1
14,3.5714,05-27,26.0,1
14,3.7143,05-28,231.0,1
14,3.8571,05-29,87.0,1
14,4.0,05-30,35.0,1
14,4.1429,05-31,6.0,1
14,4.2857,06-01,9.0,1
14,4.4286,06-02,66.0,1
14,4.5714,06-03,64.0,1
14,4.7143,06-04,39.0,1
14,4.8571,06-05,84.0,1
14,5.0,06-06,29.0,1
14,5.1429,06-07,11.0,1
14,5.2857,06-08,27.0,1
14,5.4286,06-09,71.0,1
14,5.5714,06-10,237.0,1
14,5.7143,06-11,84.0,1
14,5.8571,06-12,29.0,1
14,6.0,06-13,48.0,1
14,6.1429,06-14,-2.0,1
14,6.2857,06-15,124.0,1
14,6.4286,06-16,99.0,1
14,6.5714,06-17,55.0,1
14,6.7143,06-18,122.0,1
14,6.8571,06-19,63.0,1
14,7.0,06-20,63.0,2
14,7.1429,06-21,11.0,2
14,7.2857,06-22,44.0,2
14,7.4286,06-23,126.0,2
14,7.5714,06-24,112.0,2
14,7.7143,06-25,122.0,2
14,7.8571,06-26,87.0,2
14,8.0,06-27,125.0,2
14,8.1429,06-28,12.0,2
14,8.2857,06-29,73.0,2
14,8.4286,06-30,97.0,2
14,8.5714,07-01,162.0,2
14,8.7143,07-02,142.0,2
14,8.8571,07-03,136.0,2
14,9.0,07-04,161.0,2
14,9.1429,07-05,27.0,2
14,9.2857,07-06,49.0,2
14,9.4286,07-07,145.0,2
14,9.5714,07-08,202.0,2
14,9.7143,07-09,70.0,2
14,9.8571,07-10,126.0,2
14,10.0,07-11,84.0,2
14,10.1429,07-12,35.0,2
14,10.2857,07-13,65.0,2
14,10.4286,07-14,110.0,2
14,10.5714,07-15,116.0,2
14,10.7143,07-16,109.0,2
14,10.8571,07-17,98.0,2
14,11.0,07-18,5.0,2
14,11.1429,07-19,13.0,2
14,11.2857,07-20,15.0,2
14,11.4286,07-21,399.0,2
14,11.5714,07-22,373.0,2
14,11.7143,07-23,69.0,2
14,11.8571,07-24,230.0,2
14,12.0,07-25,109.0,2
14,12.1429,07-26,80.0,2
14,12.2857,07-27,32.0,2
14,12.4286,07-28,329.0,2
14,12.5714,07-29,125.0,2
14,12.7143,07-30,167.0,2
14,12.8571,07-31,25.0,2
14,13.0,08-01,289.0,2
14,13.1429,08-02,40.0,2
14,13.2857,08-03,111.0,2
14,13.4286,08-04,315.0,2
14,13.5714,08-05,224.0,2
14,13.7143,08-06,249.0,2
14,13.8571,08-07,6.0,2
14,14.0,08-08,253.0,2
14,14.1429,08-09,86.0,2
14,14.2857,08-10,5.0,2
14,14.4286,08-11,321.0,2
14,14.5714,08-12,233.0,2
14,14.7143,08-13,247.0,2
14,14.8571,08-14,209.0,2
14,15.0,08-15,267.0,2
14,15.1429,08-16,81.0,2
14,15.2857,08-17,3.0,2
14,15.4286,08-18,289.0,2
14,15.5714,08-19,221.0,2
14,15.7143,08-20,10.0,2
14,15.8571,08-21,12.0,2
