regiao,semana,data,novos_casos,bandeira
13,0.0,05-02,0.0,1
13,0.1429,05-03,0.0,1
13,0.2857,05-04,1.0,1
13,0.4286,05-05,9.0,1
13,0.5714,05-06,0.0,1
13,0.7143,05-07,1.0,1
13,0.8571,05-08,6.0,1
13,1.0,05-09,3.0,1
13,1.1429,05-10,0.0,1
13,1.2857,05-11,6.0,1
13,1.4286,05-12,0.0,1
13,1.5714,05-13,1.0,1
13,1.7143,05-14,1.0,1
13,1.8571,05-15,19.0,1
13,2.0,05-16,1.0,1
13,2.1429,05-17,1.0,1
13,2.2857,05-18,0.0,1
13,2.4286,05-19,0.0,1
13,2.5714,05-20,32.0,1
13,2.7143,05-21,19.0,1
13,2.8571,05-22,31.0,1
13,3.0,05-23,11.0,1
13,3.1429,05-24,4.0,1
13,3.2857,05-25,3.0,1
13,3.4286,05-26,3.0,1
13,3.5714,05-27,5.0,1
13,3.7143,05-28,75.0,1
13,3.8571,05-29,39.0,1
13,4.0,05-30,19.0,1
13,4.1429,05-31,7.0,1
13,4.2857,06-01,14.0,1
13,4.4286,06-02,28.0,1
13,4.5714,06-03,64.0,1
13,4.7143,06-04,55.0,1
13,4.8571,06-05,39.0,1
13,5.0,06-06,31.0,1
13,5.1429,06-07,0.0,1
13,5.2857,06-08,11.0,1
13,5.4286,06-09,41.0,1
13,5.5714,06-10,41.0,1
13,5.7143,06-11,39.0,1
13,5.8571,06-12,0.0,1
13,6.0,06-13,11.0,1
13,6.1429,06-14,1.0,1
13,6.2857,06-15,23.0,1
13,6.4286,06-16,37.0,1
13,6.5714,06-17,37.0,1
13,6.7143,06-18,23.0,1
13,6.8571,06-19,17.0,1
13,7.0,06-20,11.0,2
13,7.1429,06-21,0.0,2
13,7.2857,06-22,11.0,2
13,7.4286,06-23,23.0,2
13,7.5714,06-24,26.0,2
13,7.7143,06-25,21.0,2
13,7.8571,06-26,24.0,2
13,8.0,06-27,19.0,2
13,8.1429,06-28,2.0,2
13,8.2857,06-29,11.0,2
13,8.4286,06-30,48.0,2
13,8.5714,07-01,17.0,2
13,8.7143,07-02,21.0,2
13,8.8571,07-03,14.0,2
13,9.0,07-04,32.0,2
13,9.1429,07-05,3.0,2
13,9.2857,07-06,15.0,2
13,9.4286,07-07,41.0,2
13,9.5714,07-08,28.0,2
13,9.7143,07-09,9.0,2
13,9.8571,07-10,21.0,2
13,10.0,07-11,81.0,2
13,10.1429,07-12,180.0,2
13,10.2857,07-13,110.0,2
13,10.4286,07-14,23.0,2
13,10.5714,07-15,11.0,2
13,10.7143,07-16,60.0,2
13,10.8571,07-17,36.0,2
13,11.0,07-18,3.0,1
13,11.1429,07-19,0.0,1
13,11.2857,07-20,0.0,1
13,11.4286,07-21,66.0,1
13,11.5714,07-22,77.0,1
13,11.7143,07-23,18.0,1
13,11.8571,07-24,47.0,1
13,12.0,07-25,36.0,1
13,12.1429,07-26,3.0,1
13,12.2857,07-27,-1.0,1
13,12.4286,07-28,44.0,1
13,12.5714,07-29,41.0,1
13,12.7143,07-30,37.0,1
13,12.8571,07-31,7.0,1
13,13.0,08-01,89.0,2
13,13.1429,08-02,-2.0,2
13,13.2857,08-03,1.0,2
13,13.4286,08-04,55.0,2
13,13.5714,08-05,69.0,2
13,13.7143,08-06,51.0,2
13,13.8571,08-07,4.0,2
13,14.0,08-08,71.0,1
13,14.1429,08-09,0.0,1
13,14.2857,08-10,-1.0,1
13,14.4286,08-11,45.0,1
13,14.5714,08-12,34.0,1
13,14.7143,08-13,22.0,1
13,14.8571,08-14,154.0,1
13,15.0,08-15,26.0,1
13,15.1429,08-16,0.0,1
13,15.2857,08-17,0.0,1
13,15.4286,08-18,50.0,1
13,15.5714,08-19,64.0,1
13,15.7143,08-20,0.0,1
13,15.8571,08-21,2.0,1
