regiao,semana,data,novos_casos,bandeira
3,0.0,05-02,0.0,0
3,0.1429,05-03,0.0,0
3,0.2857,05-04,0.0,0
3,0.4286,05-05,0.0,0
3,0.5714,05-06,1.0,0
3,0.7143,05-07,2.0,0
3,0.8571,05-08,0.0,0
3,1.0,05-09,0.0,0
3,1.1429,05-10,0.0,0
3,1.2857,05-11,0.0,0
3,1.4286,05-12,0.0,0
3,1.5714,05-13,0.0,0
3,1.7143,05-14,0.0,0
3,1.8571,05-15,0.0,0
3,2.0,05-16,0.0,0
3,2.1429,05-17,0.0,0
3,2.2857,05-18,0.0,0
3,2.4286,05-19,0.0,0
3,2.5714,05-20,4.0,0
3,2.7143,05-21,1.0,0
3,2.8571,05-22,1.0,0
3,3.0,05-23,1.0,0
3,3.1429,05-24,1.0,0
3,3.2857,05-25,0.0,0
3,3.4286,05-26,0.0,0
3,3.5714,05-27,0.0,0
3,3.7143,05-28,3.0,0
3,3.8571,05-29,4.0,0
3,4.0,05-30,3.0,0
3,4.1429,05-31,0.0,0
3,4.2857,06-01,1.0,0
3,4.4286,06-02,3.0,0
3,4.5714,06-03,0.0,0
3,4.7143,06-04,1.0,0
3,4.8571,06-05,3.0,0
3,5.0,06-06,2.0,0
3,5.1429,06-07,1.0,0
3,5.2857,06-08,2.0,0
3,5.4286,06-09,4.0,0
3,5.5714,06-10,3.0,0
3,5.7143,06-11,2.0,0
3,5.8571,06-12,0.0,0
3,6.0,06-13,0.0,0
3,6.1429,06-14,0.0,0
3,6.2857,06-15,7.0,0
3,6.4286,06-16,3.0,0
3,6.5714,06-17,3.0,0
3,6.7143,06-18,2.0,0
3,6.8571,06-19,5.0,0
3,7.0,06-20,2.0,0
3,7.1429,06-21,0.0,0
3,7.2857,06-22,2.0,0
3,7.4286,06-23,5.0,0
3,7.5714,06-24,5.0,0
3,7.7143,06-25,7.0,0
3,7.8571,06-26,1.0,0
3,8.0,06-27,13.0,2
3,8.1429,06-28,0.0,2
3,8.2857,06-29,12.0,2
3,8.4286,06-30,8.0,2
3,8.5714,07-01,12.0,2
3,8.7143,07-02,13.0,2
3,8.8571,07-03,18.0,2
3,9.0,07-04,11.0,2
3,9.1429,07-05,4.0,2
3,9.2857,07-06,4.0,2
3,9.4286,07-07,40.0,2
3,9.5714,07-08,28.0,2
3,9.7143,07-09,11.0,2
3,9.8571,07-10,25.0,2
3,10.0,07-11,31.0,2
3,10.1429,07-12,2.0,2
3,10.2857,07-13,0.0,2
3,10.4286,07-14,14.0,2
3,10.5714,07-15,23.0,2
3,10.7143,07-16,22.0,2
3,10.8571,07-17,13.0,2
3,11.0,07-18,4.0,2
3,11.1429,07-19,0.0,2
3,11.2857,07-20,0.0,2
3,11.4286,07-21,94.0,2
3,11.5714,07-22,110.0,2
3,11.7143,07-23,44.0,2
3,11.8571,07-24,51.0,2
3,12.0,07-25,39.0,2
3,12.1429,07-26,9.0,2
3,12.2857,07-27,11.0,2
3,12.4286,07-28,107.0,2
3,12.5714,07-29,42.0,2
3,12.7143,07-30,120.0,2
3,12.8571,07-31,5.0,2
3,13.0,08-01,131.0,2
3,13.1429,08-02,1.0,2
3,13.2857,08-03,1.0,2
3,13.4286,08-04,73.0,2
3,13.5714,08-05,117.0,2
3,13.7143,08-06,74.0,2
3,13.8571,08-07,5.0,2
3,14.0,08-08,206.0,2
3,14.1429,08-09,2.0,2
3,14.2857,08-10,0.0,2
3,14.4286,08-11,139.0,2
3,14.5714,08-12,79.0,2
3,14.7143,08-13,174.0,2
3,14.8571,08-14,116.0,2
3,15.0,08-15,68.0,2
3,15.1429,08-16,16.0,2
3,15.2857,08-17,0.0,2
3,15.4286,08-18,157.0,2
3,15.5714,08-19,38.0,2
3,15.7143,08-20,2.0,2
3,15.8571,08-21,5.0,2
