regiao,semana,data,novos_casos,bandeira
20,0.0,05-02,21.0,2
20,0.1429,05-03,8.0,2
20,0.2857,05-04,15.0,2
20,0.4286,05-05,55.0,2
20,0.5714,05-06,29.0,2
20,0.7143,05-07,29.0,2
20,0.8571,05-08,43.0,2
20,1.0,05-09,6.0,1
20,1.1429,05-10,7.0,1
20,1.2857,05-11,32.0,1
20,1.4286,05-12,21.0,1
20,1.5714,05-13,17.0,1
20,1.7143,05-14,41.0,1
20,1.8571,05-15,99.0,1
20,2.0,05-16,9.0,1
20,2.1429,05-17,1.0,1
20,2.2857,05-18,3.0,1
20,2.4286,05-19,3.0,1
20,2.5714,05-20,164.0,1
20,2.7143,05-21,219.0,1
20,2.8571,05-22,220.0,1
20,3.0,05-23,188.0,1
20,3.1429,05-24,26.0,1
20,3.2857,05-25,28.0,1
20,3.4286,05-26,71.0,1
20,3.5714,05-27,103.0,1
20,3.7143,05-28,272.0,1
20,3.8571,05-29,87.0,1
20,4.0,05-30,44.0,1
20,4.1429,05-31,1.0,1
20,4.2857,06-01,26.0,1
20,4.4286,06-02,67.0,1
20,4.5714,06-03,51.0,1
20,4.7143,06-04,62.0,1
20,4.8571,06-05,85.0,1
20,5.0,06-06,47.0,1
20,5.1429,06-07,8.0,1
20,5.2857,06-08,4.0,1
20,5.4286,06-09,71.0,1
20,5.5714,06-10,99.0,1
20,5.7143,06-11,41.0,1
20,5.8571,06-12,2.0,1
20,6.0,06-13,20.0,1
20,6.1429,06-14,2.0,1
20,6.2857,06-15,72.0,1
20,6.4286,06-16,41.0,1
20,6.5714,06-17,58.0,1
20,6.7143,06-18,44.0,1
20,6.8571,06-19,25.0,1
20,7.0,06-20,15.0,1
20,7.1429,06-21,4.0,1
20,7.2857,06-22,14.0,1
20,7.4286,06-23,40.0,1
20,7.5714,06-24,28.0,1
20,7.7143,06-25,47.0,1
20,7.8571,06-26,31.0,1
20,8.0,06-27,23.0,1
20,8.1429,06-28,5.0,1
20,8.2857,06-29,13.0,1
20,8.4286,06-30,36.0,1
20,8.5714,07-01,41.0,1
20,8.7143,07-02,31.0,1
20,8.8571,07-03,43.0,1
20,9.0,07-04,54.0,1
20,9.1429,07-05,1.0,1
20,9.2857,07-06,18.0,1
20,9.4286,07-07,43.0,1
20,9.5714,07-08,49.0,1
20,9.7143,07-09,25.0,1
20,9.8571,07-10,19.0,1
20,10.0,07-11,39.0,2
20,10.1429,07-12,4.0,2
20,10.2857,07-13,3.0,2
20,10.4286,07-14,31.0,2
20,10.5714,07-15,26.0,2
20,10.7143,07-16,46.0,2
20,10.8571,07-17,31.0,2
20,11.0,07-18,-1.0,1
20,11.1429,07-19,2.0,1
20,11.2857,07-20,1.0,1
20,11.4286,07-21,80.0,1
20,11.5714,07-22,146.0,1
20,11.7143,07-23,62.0,1
20,11.8571,07-24,131.0,1
20,12.0,07-25,77.0,2
20,12.1429,07-26,16.0,2
20,12.2857,07-27,10.0,2
20,12.4286,07-28,109.0,2
20,12.5714,07-29,110.0,2
20,12.7143,07-30,75.0,2
20,12.8571,07-31,7.0,2
20,13.0,08-01,203.0,1
20,13.1429,08-02,0.0,1
20,13.2857,08-03,4.0,1
20,13.4286,08-04,118.0,1
20,13.5714,08-05,104.0,1
20,13.7143,08-06,102.0,1
20,13.8571,08-07,4.0,1
20,14.0,08-08,192.0,1
20,14.1429,08-09,10.0,1
20,14.2857,08-10,-5.0,1
20,14.4286,08-11,96.0,1
20,14.5714,08-12,83.0,1
20,14.7143,08-13,73.0,1
20,14.8571,08-14,90.0,1
20,15.0,08-15,48.0,2
20,15.1429,08-16,6.0,2
20,15.2857,08-17,1.0,2
20,15.4286,08-18,129.0,2
20,15.5714,08-19,82.0,2
20,15.7143,08-20,5.0,2
20,15.8571,08-21,5.0,2
