regiao,semana,data,novos_casos,bandeira
9,0.0,05-02,0.0,1
9,0.1429,05-03,0.0,1
9,0.2857,05-04,3.0,1
9,0.4286,05-05,1.0,1
9,0.5714,05-06,2.0,1
9,0.7143,05-07,0.0,1
9,0.8571,05-08,10.0,1
9,1.0,05-09,0.0,1
9,1.1429,05-10,0.0,1
9,1.2857,05-11,5.0,1
9,1.4286,05-12,1.0,1
9,1.5714,05-13,0.0,1
9,1.7143,05-14,1.0,1
9,1.8571,05-15,5.0,1
9,2.0,05-16,0.0,1
9,2.1429,05-17,0.0,1
9,2.2857,05-18,0.0,1
9,2.4286,05-19,1.0,1
9,2.5714,05-20,9.0,1
9,2.7143,05-21,5.0,1
9,2.8571,05-22,3.0,1
9,3.0,05-23,3.0,1
9,3.1429,05-24,1.0,1
9,3.2857,05-25,1.0,1
9,3.4286,05-26,3.0,1
9,3.5714,05-27,5.0,1
9,3.7143,05-28,3.0,1
9,3.8571,05-29,4.0,1
9,4.0,05-30,9.0,1
9,4.1429,05-31,1.0,1
9,4.2857,06-01,5.0,1
9,4.4286,06-02,6.0,1
9,4.5714,06-03,5.0,1
9,4.7143,06-04,8.0,1
9,4.8571,06-05,4.0,1
9,5.0,06-06,6.0,1
9,5.1429,06-07,2.0,1
9,5.2857,06-08,2.0,1
9,5.4286,06-09,8.0,1
9,5.5714,06-10,6.0,1
9,5.7143,06-11,15.0,1
9,5.8571,06-12,1.0,1
9,6.0,06-13,3.0,1
9,6.1429,06-14,0.0,1
9,6.2857,06-15,4.0,1
9,6.4286,06-16,19.0,1
9,6.5714,06-17,13.0,1
9,6.7143,06-18,3.0,1
9,6.8571,06-19,7.0,1
9,7.0,06-20,2.0,1
9,7.1429,06-21,2.0,1
9,7.2857,06-22,6.0,1
9,7.4286,06-23,18.0,1
9,7.5714,06-24,15.0,1
9,7.7143,06-25,11.0,1
9,7.8571,06-26,12.0,1
9,8.0,06-27,24.0,1
9,8.1429,06-28,1.0,1
9,8.2857,06-29,14.0,1
9,8.4286,06-30,21.0,1
9,8.5714,07-01,10.0,1
9,8.7143,07-02,4.0,1
9,8.8571,07-03,17.0,1
9,9.0,07-04,12.0,2
9,9.1429,07-05,9.0,2
9,9.2857,07-06,3.0,2
9,9.4286,07-07,10.0,2
9,9.5714,07-08,21.0,2
9,9.7143,07-09,8.0,2
9,9.8571,07-10,29.0,2
9,10.0,07-11,22.0,2
9,10.1429,07-12,4.0,2
9,10.2857,07-13,1.0,2
9,10.4286,07-14,10.0,2
9,10.5714,07-15,20.0,2
9,10.7143,07-16,16.0,2
9,10.8571,07-17,11.0,2
9,11.0,07-18,1.0,1
9,11.1429,07-19,3.0,1
9,11.2857,07-20,1.0,1
9,11.4286,07-21,6.0,1
9,11.5714,07-22,60.0,1
9,11.7143,07-23,19.0,1
9,11.8571,07-24,10.0,1
9,12.0,07-25,18.0,1
9,12.1429,07-26,8.0,1
9,12.2857,07-27,2.0,1
9,12.4286,07-28,28.0,1
9,12.5714,07-29,7.0,1
9,12.7143,07-30,8.0,1
9,12.8571,07-31,-1.0,1
9,13.0,08-01,38.0,1
9,13.1429,08-02,8.0,1
9,13.2857,08-03,3.0,1
9,13.4286,08-04,18.0,1
9,13.5714,08-05,9.0,1
9,13.7143,08-06,4.0,1
9,13.8571,08-07,1.0,1
9,14.0,08-08,43.0,2
9,14.1429,08-09,8.0,2
9,14.2857,08-10,0.0,2
9,14.4286,08-11,34.0,2
9,14.5714,08-12,10.0,2
9,14.7143,08-13,21.0,2
9,14.8571,08-14,29.0,2
9,15.0,08-15,32.0,1
9,15.1429,08-16,14.0,1
9,15.2857,08-17,1.0,1
9,15.4286,08-18,39.0,1
9,15.5714,08-19,21.0,1
9,15.7143,08-20,3.0,1
9,15.8571,08-21,0.0,1
